Time,Coinpair,PrevOpen,PrevHigh,PrevLow,PrevClose,PrevVol,MA (50),MA (50) > CLOSE BTC?,ATR (14),Open,High,Low,Close,Vol,H1 30m,L1 30m,C1 30m,O2 30m,H2 30m,L2 30m,Timestamp =A2*86400,"PrevVar% =ROUND((F2-C2)/C2*100,2)",Close > MA? =F2>H2,"PrevBackVar% =ROUND(IF(F2>C2, (D2-F2)/F2 * 100, (E2-F2)/F2*100),2)",Var% =(N2-K2)/K2*100,Hvar% =(L2-K2)/K2*100,Lvar% =(M2-K2)/K2*100,ATR / CLOSE % =J2/F2 * 100
6/25/2023 21:00,JOEUSDT.P,0.428,0.4281,0.4162,0.4173,3375461,0.414284,N,N,0.4173,0.4192,0.4047,0.4082,5991173,,,,,,,,,,,,,,
6/25/2023 21:00,LUNA2USDT.P,0.6765,0.6772,0.6547,0.6548,2720631,0.662764,N,N,0.6548,0.6564,0.6415,0.6522,3559775,,,,,,,,,,,,,,
6/25/2023 21:00,ZENUSDT.P,7.254,7.263,7.051,7.081,128801.6,7.17586,N,N,7.077,7.119,6.976,7.082,123250.8,,,,,,,,,,,,,,
6/25/2023 21:00,TLMUSDT.P,0.01191,0.01194,0.01161,0.01166,22967169,0.0119754,N,N,0.01166,0.01167,0.01148,0.0116,39370186,,,,,,,,,,,,,,
6/25/2023 21:00,SUSHIUSDT.P,0.6984,0.7005,0.6816,0.6836,3673526,0.693014,N,N,0.6835,0.6852,0.6735,0.678,5139490,,,,,,,,,,,,,,
6/25/2023 21:00,BLZUSDT.P,0.05948,0.0595,0.05771,0.05793,11800088,0.0585098,N,N,0.0579,0.058,0.0571,0.05765,12210239,,,,,,,,,,,,,,
6/25/2023 21:00,TUSDT.P,0.02391,0.02583,0.0239,0.025,678817452,0.0252806,N,N,0.02501,0.0258,0.0245,0.02531,323975096,,,,,,,,,,,,,,
6/25/2023 21:00,NEOUSDT.P,9.11,9.123,8.879,8.92,237009.62,9.11102,N,N,8.918,8.919,8.793,8.821,248105.96,,,,,,,,,,,,,,
6/25/2023 21:00,XEMUSDT.P,0.0297,0.0298,0.029,0.0291,81942004,0.02972,N,N,0.0292,0.0292,0.0287,0.0289,49193131,,,,,,,,,,,,,,
6/25/2023 21:00,THETAUSDT.P,0.7648,0.7659,0.7434,0.7466,4257788.3,0.761194,N,N,0.7466,0.7504,0.7338,0.7457,3720954.8,,,,,,,,,,,,,,
6/25/2023 21:00,IDUSDT.P,0.3163,0.3168,0.3089,0.3098,9229807,0.31901,N,N,0.3098,0.3109,0.306,0.307,10021714,,,,,,,,,,,,,,
6/25/2023 21:00,NMRUSDT.P,13.54,13.56,13.2,13.23,12984.5,13.4044,N,N,13.22,13.27,12.94,13.2,17792.1,,,,,,,,,,,,,,
6/25/2023 21:00,REEFUSDT.P,0.001785,0.00179,0.001738,0.001744,467528106,0.0017585,N,N,0.001743,0.001763,0.001716,0.001744,696578853,,,,,,,,,,,,,,
6/25/2023 21:00,ALGOUSDT.P,0.1369,0.1372,0.1337,0.134,17627776.5,0.13562,N,N,0.1339,0.134,0.1313,0.1316,29858662,,,,,,,,,,,,,,
6/25/2023 21:00,RNDRUSDT.P,2.0634,2.0662,2.004,2.0118,1964880.3,2.085988,N,N,2.0114,2.0372,1.9925,2.0181,2631484.8,,,,,,,,,,,,,,
6/25/2023 21:00,COMBOUSDT.P,0.9815,0.9815,0.95,0.9572,696047.2,0.987072,N,N,0.9576,0.9589,0.9314,0.943,1366404.2,,,,,,,,,,,,,,
6/25/2023 21:00,ONTUSDT.P,0.194,0.1945,0.1891,0.1897,6435213,0.193284,N,N,0.1897,0.1898,0.1867,0.188,9408384.1,,,,,,,,,,,,,,
6/25/2023 21:00,LEVERUSDT.P,0.001346,0.001349,0.00131,0.001314,287992630,0.00134176,N,N,0.001314,0.001317,0.001296,0.001308,253624091,,,,,,,,,,,,,,
6/25/2023 21:00,API3USDT.P,1.069,1.07,1.041,1.045,362787.1,1.06228,N,N,1.045,1.046,1.028,1.041,587892.4,,,,,,,,,,,,,,
6/25/2023 21:00,RLCUSDT.P,1.3982,1.401,1.3617,1.3669,810652.9,1.397952,N,N,1.3668,1.3687,1.3476,1.3583,795525,,,,,,,,,,,,,,
6/25/2023 21:00,MINAUSDT.P,0.4964,0.4973,0.4804,0.4833,3976209,0.48733,N,N,0.4832,0.4856,0.4778,0.4818,3232863,,,,,,,,,,,,,,
6/25/2023 21:00,RENUSDT.P,0.06563,0.06568,0.06378,0.06404,22946873,0.0643588,N,N,0.06404,0.06438,0.06329,0.06396,27526962,,,,,,,,,,,,,,
6/25/2023 21:00,LPTUSDT.P,4.423,4.434,4.315,4.323,124143.1,4.35072,N,N,4.323,4.335,4.265,4.317,141680.8,,,,,,,,,,,,,,
6/25/2023 21:00,FLMUSDT.P,0.0726,0.0727,0.0703,0.0706,50516078,0.074132,N,N,0.0707,0.0709,0.0695,0.0704,65947247,,,,,,,,,,,,,,
6/25/2023 21:00,C98USDT.P,0.1604,0.1605,0.1549,0.1555,12357964,0.156268,N,N,0.1556,0.1568,0.1532,0.1556,11453479,,,,,,,,,,,,,,
6/25/2023 21:00,STORJUSDT.P,0.274,0.2754,0.2673,0.2685,7258222,0.27452,N,N,0.2685,0.2685,0.2645,0.266,7677654,,,,,,,,,,,,,,
6/25/2023 21:00,CTSIUSDT.P,0.1533,0.1535,0.1479,0.1484,11582096,0.152044,N,N,0.1484,0.1489,0.1461,0.1487,10708030,,,,,,,,,,,,,,
6/25/2023 21:00,GRTUSDT.P,0.11368,0.11385,0.11052,0.1106,30538526,0.1118734,N,N,0.11056,0.11086,0.1084,0.10856,51757947,,,,,,,,,,,,,,
6/25/2023 21:00,PEOPLEUSDT.P,0.01342,0.01343,0.01303,0.01313,227052914,0.0134936,N,N,0.01313,0.01325,0.01296,0.0132,221018007,,,,,,,,,,,,,,
6/25/2023 21:00,BANDUSDT.P,1.308,1.311,1.2751,1.2812,1150892,1.281218,N,N,1.2811,1.2931,1.2687,1.2847,973810.4,,,,,,,,,,,,,,
6/25/2023 21:00,DEFIUSDT.P,480.9,481.2,470,471.3,755.591,471.292,N,N,471.2,473,465.7,469.3,884.945,,,,,,,,,,,,,,
6/25/2023 21:00,ALPHAUSDT.P,0.12011,0.12036,0.1167,0.11753,37089826,0.1224594,N,N,0.11752,0.11768,0.115,0.11756,46761088,,,,,,,,,,,,,,
6/25/2023 21:00,AAVEUSDT.P,68.71,69.38,66.24,66.39,459397,63.3474,N,N,66.38,67.49,66,66.19,333724.9,,,,,,,,,,,,,,
6/25/2023 21:00,AGIXBUSD.P,0.243,0.2435,0.2367,0.2374,2187981,0.244884,N,N,0.2374,0.2375,0.2338,0.2355,3283445,,,,,,,,,,,,,,
6/25/2023 21:00,BLURUSDT.P,0.348,0.3497,0.3404,0.3408,2559776,0.354044,N,N,0.3408,0.3456,0.3388,0.3411,3434633,,,,,,,,,,,,,,
6/25/2023 21:00,OGNUSDT.P,0.0828,0.083,0.0809,0.0811,8100193,0.082842,N,N,0.0812,0.0816,0.0801,0.081,11045422,,,,,,,,,,,,,,
6/25/2023 21:00,XVSUSDT.P,3.956,3.964,3.858,3.868,62599,3.9212,N,N,3.867,3.867,3.798,3.826,96369.1,,,,,,,,,,,,,,
6/25/2023 21:00,KAVAUSDT.P,1.1182,1.1189,1.0535,1.0551,13084465.2,1.046,N,N,1.0552,1.0591,1.0376,1.0489,8587982.8,,,,,,,,,,,,,,
6/25/2023 21:00,EGLDUSDT.P,34.92,35.02,34.03,34.1,73501.2,34.199,N,N,34.09,34.14,33.81,33.88,50431.1,,,,,,,,,,,,,,
6/25/2023 21:00,IMXUSDT.P,0.739,0.7402,0.7174,0.7209,2207425,0.740366,N,N,0.7208,0.7291,0.7134,0.7209,2366775,,,,,,,,,,,,,,
6/25/2023 21:00,CELRUSDT.P,0.01708,0.01711,0.01657,0.01662,51979534,0.0171,N,N,0.01662,0.01667,0.01642,0.01655,57692484,,,,,,,,,,,,,,
6/25/2023 21:00,UNFIUSDT.P,3.606,3.614,3.487,3.508,401640.5,3.60868,N,N,3.508,3.524,3.465,3.488,371832.4,,,,,,,,,,,,,,
6/25/2023 21:00,ICXUSDT.P,0.2242,0.2243,0.216,0.2168,14647052,0.223634,N,N,0.2169,0.2177,0.2138,0.217,11487823,,,,,,,,,,,,,,
6/25/2023 21:00,CELOUSDT.P,0.504,0.506,0.486,0.487,9132571.6,0.49142,N,N,0.488,0.488,0.481,0.481,7457346.3,,,,,,,,,,,,,,
6/25/2023 21:00,HOOKUSDT.P,1.143,1.144,1.111,1.117,1671537.3,1.12862,N,N,1.116,1.129,1.101,1.114,2585632.4,,,,,,,,,,,,,,
6/25/2023 21:00,RSRUSDT.P,0.002419,0.002419,0.002357,0.002364,421805971,0.00239802,N,N,0.002365,0.002365,0.002317,0.002336,547642631,,,,,,,,,,,,,,
6/25/2023 21:00,FLOWUSDT.P,0.559,0.56,0.539,0.541,10919786.8,0.548,N,N,0.542,0.543,0.535,0.537,6702982,,,,,,,,,,,,,,
6/25/2023 21:00,GALABUSD.P,0.026815,0.026854,0.0261,0.02621,28185492,0.02662274,N,N,0.026189,0.026238,0.025702,0.025972,37793605,,,,,,,,,,,,,,
6/25/2023 21:00,MAGICUSDT.P,0.8401,0.8417,0.8184,0.8211,2017071.2,0.822034,N,N,0.821,0.8234,0.8095,0.8155,3526996.1,,,,,,,,,,,,,,
6/25/2023 21:00,PHBUSDT.P,0.7119,0.7132,0.6939,0.6963,652093,0.716368,N,N,0.6962,0.6969,0.6867,0.69,881504,,,,,,,,,,,,,,
6/25/2023 21:00,1000FLOKIUSDT.P,0.02726,0.02729,0.02654,0.02662,33597581,0.027132,N,N,0.02661,0.02696,0.0264,0.02665,34246501,,,,,,,,,,,,,,
6/25/2023 21:00,TRUUSDT.P,0.04421,0.04438,0.04309,0.04319,24469653,0.0433938,N,N,0.04319,0.0432,0.04228,0.0428,31788010,,,,,,,,,,,,,,
6/25/2023 21:00,IDEXUSDT.P,0.06162,0.06169,0.06007,0.06026,4663065,0.0614672,N,N,0.06025,0.06025,0.05914,0.05927,9288843,,,,,,,,,,,,,,
6/25/2023 21:00,GTCUSDT.P,1.149,1.151,1.115,1.119,743849.6,1.14724,N,N,1.119,1.119,1.102,1.108,847950,,,,,,,,,,,,,,
6/25/2023 21:00,1INCHUSDT.P,0.3275,0.3277,0.3195,0.3203,3371968,0.328036,N,N,0.3204,0.3208,0.3161,0.3171,5056627,,,,,,,,,,,,,,
6/25/2023 22:00,WAVESUSDT.P,2.1279,2.2583,2.0515,2.1848,39446669.2,2.190508,N,N,2.1853,2.2192,2.135,2.1497,20494651.4,,,,,,,,,,,,,,
6/25/2023 22:00,JOEUSDT.P,0.4173,0.4192,0.4047,0.4082,5991173,0.41427,N,N,0.4083,0.4096,0.4042,0.4071,2568242,,,,,,,,,,,,,,
6/25/2023 23:00,BCHUSDT.P,190.12,199.57,190.07,196.59,404695.047,195.3314,N,N,196.59,197.85,194.58,194.97,236410.032,,,,,,,,,,,,,,
6/26/2023 0:00,APEUSDT.P,2.345,2.524,2.338,2.439,29992072,2.27818,N,N,2.438,2.466,2.391,2.398,15373367,,,,,,,,,,,,,,
6/26/2023 0:00,COMPUSDT.P,37.38,37.42,36.5,36.59,339916.564,35.1118,N,N,36.59,36.77,36.27,36.73,241743.297,,,,,,,,,,,,,,
6/26/2023 0:00,STMXUSDT.P,0.00393,0.00408,0.00392,0.00402,500045692,0.0040268,N,N,0.00401,0.00413,0.004,0.00406,514987875,,,,,,,,,,,,,,
6/26/2023 1:00,LINAUSDT.P,0.01358,0.0141,0.0135,0.01408,629637110,0.0137602,N,N,0.01409,0.01421,0.01374,0.01396,1815335372,,,,,,,,,,,,,,
6/26/2023 1:00,TOMOUSDT.P,1.4906,1.4907,1.412,1.4389,17815599,1.398942,N,N,1.4386,1.4565,1.4229,1.4384,8993900,,,,,,,,,,,,,,
6/26/2023 1:00,ARPAUSDT.P,0.0561,0.05838,0.0561,0.05826,158811981,0.0558866,N,N,0.05825,0.061,0.05728,0.05917,391392117,,,,,,,,,,,,,,
6/26/2023 1:00,ONEUSDT.P,0.01252,0.01285,0.01252,0.01277,94699581,0.0128974,N,N,0.01277,0.01277,0.01256,0.01264,43120052,,,,,,,,,,,,,,
6/26/2023 1:00,MTLUSDT.P,1.3582,1.3602,1.3168,1.3267,5777939,1.397096,N,N,1.3269,1.3362,1.312,1.3334,5834930,,,,,,,,,,,,,,
6/26/2023 2:00,TUSDT.P,0.02452,0.02452,0.02347,0.02376,168807512,0.0250058,N,N,0.02377,0.02444,0.02361,0.02411,148475217,,,,,,,,,,,,,,
6/26/2023 2:00,OMGUSDT.P,0.6834,0.6836,0.6572,0.6666,7958640.1,0.70562,N,N,0.6667,0.6719,0.6626,0.668,4624065.9,,,,,,,,,,,,,,
6/26/2023 2:00,STXUSDT.P,0.7341,0.7517,0.73,0.7501,14916299,0.74001,N,N,0.7502,0.7727,0.7426,0.76,29596514,,,,,,,,,,,,,,
6/26/2023 2:00,STMXUSDT.P,0.00405,0.00406,0.00389,0.00389,438090492,0.0040258,N,N,0.0039,0.00395,0.00388,0.00394,199841075,,,,,,,,,,,,,,
6/26/2023 3:00,ROSEUSDT.P,0.04962,0.05079,0.04956,0.05064,31830231,0.0508778,N,N,0.05065,0.05114,0.05038,0.05071,28423741,,,,,,,,,,,,,,
6/26/2023 3:00,ARPAUSDT.P,0.05917,0.05917,0.05681,0.05731,287207304,0.056129,N,N,0.05732,0.0582,0.05724,0.05736,98967147,,,,,,,,,,,,,,
6/26/2023 3:00,LQTYUSDT.P,0.9407,0.9638,0.9369,0.9621,763357.2,0.96567,N,N,0.9624,0.9827,0.9622,0.9798,1551965,,,,,,,,,,,,,,
6/26/2023 3:00,DUSKUSDT.P,0.12787,0.13115,0.12764,0.13086,6260845,0.1315186,N,N,0.1309,0.13351,0.13082,0.13317,11438877,,,,,,,,,,,,,,
6/26/2023 3:00,APTBUSD.P,7.373,7.563,7.357,7.558,65705.2,7.5273,N,N,7.559,7.639,7.451,7.478,128435.9,,,,,,,,,,,,,,
6/26/2023 3:00,SUIUSDT.P,0.7285,0.747,0.7249,0.7464,18218709,0.754834,N,N,0.7465,0.76,0.7368,0.7411,28220757.3,,,,,,,,,,,,,,
6/26/2023 3:00,ARBUSDT.P,1.0973,1.1599,1.0932,1.1572,50104520,1.101444,N,N,1.1572,1.1742,1.1311,1.145,56159707.8,,,,,,,,,,,,,,
6/26/2023 3:00,BCHUSDT.P,192.96,197.9,191.74,197.29,295874.79,195.5646,N,N,197.29,198.3,192.01,193.24,256404.305,,,,,,,,,,,,,,
6/26/2023 3:00,ACHUSDT.P,0.02219,0.02271,0.02212,0.0227,35108388,0.0223382,N,N,0.02269,0.02276,0.02257,0.02269,37716656,,,,,,,,,,,,,,
6/26/2023 3:00,FTMBUSD.P,0.3065,0.3146,0.3062,0.3141,1694543,0.315938,N,N,0.3141,0.3181,0.3141,0.3172,1833602,,,,,,,,,,,,,,
6/26/2023 3:00,SKLUSDT.P,0.02751,0.0281,0.02743,0.02808,6669289,0.0280478,N,N,0.02808,0.02827,0.02795,0.02803,11271043,,,,,,,,,,,,,,
6/26/2023 3:00,RNDRUSDT.P,2.039,2.0817,2.0328,2.0802,1622425.8,2.07181,N,N,2.0805,2.1053,2.0616,2.0702,2621303.1,,,,,,,,,,,,,,
6/26/2023 3:00,HIGHUSDT.P,1.308,1.34,1.301,1.339,848785.1,1.34314,N,N,1.338,1.351,1.331,1.35,967028.1,,,,,,,,,,,,,,
6/26/2023 3:00,LINAUSDT.P,0.01395,0.01477,0.01394,0.0145,2614524646,0.013748,N,N,0.01451,0.01466,0.01435,0.01436,1381885476,,,,,,,,,,,,,,
6/26/2023 3:00,NEARUSDT.P,1.359,1.575,1.358,1.547,89012186,1.41636,N,N,1.548,1.603,1.529,1.575,60652038,,,,,,,,,,,,,,
6/26/2023 3:00,EDUUSDT.P,0.7452,0.763,0.743,0.7624,2627742,0.772564,N,N,0.7624,0.7733,0.7571,0.7628,4539655,,,,,,,,,,,,,,
6/26/2023 3:00,RDNTUSDT.P,0.2876,0.3045,0.2869,0.3029,19621259,0.28569,N,N,0.303,0.311,0.2991,0.3021,38380993,,,,,,,,,,,,,,
6/26/2023 3:00,FETUSDT.P,0.2243,0.2301,0.2236,0.2299,8067361,0.231062,N,N,0.23,0.2323,0.2273,0.2296,11381882,,,,,,,,,,,,,,
6/26/2023 3:00,NKNUSDT.P,0.09677,0.09972,0.09662,0.09944,8060263,0.0992014,N,N,0.09945,0.09992,0.09848,0.09877,7305992,,,,,,,,,,,,,,
6/26/2023 3:00,EOSUSDT.P,0.705,0.721,0.703,0.72,11307922.2,0.72374,N,N,0.72,0.74,0.72,0.733,25767312.4,,,,,,,,,,,,,,
6/26/2023 3:00,BLURUSDT.P,0.3416,0.3506,0.3398,0.3505,2019341,0.351368,N,N,0.3505,0.3534,0.346,0.3486,2715534,,,,,,,,,,,,,,
6/26/2023 3:00,OPUSDT.P,1.3145,1.368,1.3055,1.3636,13273545.1,1.329944,N,N,1.3637,1.3834,1.335,1.345,23696699,,,,,,,,,,,,,,
6/26/2023 3:00,IMXUSDT.P,0.7132,0.7328,0.7105,0.7321,1353057,0.737762,N,N,0.732,0.7357,0.7251,0.7297,1624703,,,,,,,,,,,,,,
6/26/2023 3:00,CELRUSDT.P,0.01672,0.0172,0.01666,0.01718,45993012,0.017058,N,N,0.01718,0.01735,0.01702,0.01703,98479777,,,,,,,,,,,,,,
6/26/2023 3:00,BELUSDT.P,0.6717,0.6864,0.6695,0.6854,1640958,0.681344,N,N,0.6854,0.6964,0.6845,0.6901,2332664,,,,,,,,,,,,,,
6/26/2023 3:00,CELOUSDT.P,0.478,0.489,0.476,0.488,5846335.5,0.49276,N,N,0.487,0.49,0.483,0.485,4595184.9,,,,,,,,,,,,,,
6/26/2023 3:00,HOOKUSDT.P,1.131,1.172,1.126,1.171,1849828.7,1.12754,N,N,1.171,1.186,1.158,1.169,2555290.3,,,,,,,,,,,,,,
6/26/2023 3:00,RSRUSDT.P,0.002311,0.002384,0.002304,0.00238,364692685,0.0023908,N,N,0.002379,0.002383,0.002354,0.00237,411425412,,,,,,,,,,,,,,
6/26/2023 3:00,1000PEPEUSDT.P,0.0015273,0.0015718,0.001519,0.0015694,22358206766,0.001590168,N,N,0.0015692,0.0015897,0.0015473,0.001554,26771469414,,,,,,,,,,,,,,
6/26/2023 3:00,INJUSDT.P,6.917,7.095,6.902,7.083,937051.9,6.98186,N,N,7.084,7.249,7.083,7.21,1448375.8,,,,,,,,,,,,,,
6/26/2023 3:00,MAGICUSDT.P,0.8261,0.8663,0.8219,0.8606,3336085.1,0.822094,N,N,0.8607,0.8682,0.8476,0.859,4505869.2,,,,,,,,,,,,,,
6/26/2023 3:00,ONEUSDT.P,0.01264,0.013,0.0126,0.01298,35142736,0.0128972,N,N,0.01299,0.01318,0.01297,0.01307,99628993,,,,,,,,,,,,,,
6/26/2023 4:00,BCHUSDT.P,197.29,198.3,192.01,193.24,256404.305,195.5516,N,N,193.23,194.49,192.2,193.91,157451.143,,,,,,,,,,,,,,
6/26/2023 4:00,APEUSDT.P,2.371,2.447,2.37,2.428,18710522,2.28484,N,N,2.427,2.441,2.394,2.427,10818677,,,,,,,,,,,,,,
6/26/2023 5:00,EOSUSDT.P,0.733,0.773,0.729,0.76,37059904.3,0.7238,N,N,0.76,0.769,0.734,0.737,36559470.7,,,,,,,,,,,,,,
6/26/2023 5:00,LINAUSDT.P,0.01436,0.01566,0.01434,0.01562,3259275017,0.0137698,N,N,0.01562,0.01622,0.01513,0.01534,7559357410,,,,,,,,,,,,,,
6/26/2023 5:00,RSRUSDT.P,0.00237,0.00245,0.002362,0.002437,1384425576,0.00239046,N,N,0.002436,0.002441,0.002386,0.00239,559196199,,,,,,,,,,,,,,
6/26/2023 5:00,MAGICUSDT.P,0.8588,0.8883,0.8552,0.8817,8027080.4,0.823906,N,N,0.8819,0.8873,0.8651,0.8701,4986010.5,,,,,,,,,,,,,,
6/26/2023 5:00,ZRXUSDT.P,0.205,0.2128,0.2044,0.21,8565926.5,0.208114,N,N,0.2099,0.2114,0.209,0.2091,4724054.1,,,,,,,,,,,,,,
6/26/2023 5:00,APTBUSD.P,7.477,7.695,7.451,7.66,129928,7.52324,N,N,7.655,7.696,7.57,7.613,105470.4,,,,,,,,,,,,,,
6/26/2023 5:00,TRUUSDT.P,0.04291,0.04461,0.04288,0.04442,50853818,0.0434286,N,N,0.04443,0.04459,0.04338,0.04344,25080812,,,,,,,,,,,,,,
6/26/2023 6:00,ALGOUSDT.P,0.1336,0.1393,0.133,0.1365,176877835.1,0.135358,N,N,0.1365,0.1368,0.1343,0.1346,36753090.2,,,,,,,,,,,,,,
6/26/2023 6:00,CVXUSDT.P,3.768,3.77,3.683,3.685,130873,3.75864,N,N,3.685,3.696,3.662,3.677,61417,,,,,,,,,,,,,,
6/26/2023 6:00,EOSUSDT.P,0.76,0.769,0.734,0.737,36559470.7,0.724,N,N,0.737,0.744,0.731,0.738,18172773.1,,,,,,,,,,,,,,
6/26/2023 6:00,TRUUSDT.P,0.04443,0.04459,0.04338,0.04344,25080812,0.0434544,N,N,0.04344,0.04351,0.04277,0.04293,17506000,,,,,,,,,,,,,,
6/26/2023 7:00,DUSKUSDT.P,0.13362,0.13759,0.13266,0.13646,38028096,0.1319566,N,N,0.13648,0.13648,0.1346,0.13582,12246778,,,,,,,,,,,,,,
6/26/2023 7:00,FOOTBALLUSDT.P,398.52,416.67,396.27,410.33,10097.83,394.7308,N,N,410.41,410.41,404.02,404.82,3185.6,,,,,,,,,,,,,,
6/26/2023 8:00,BCHUSDT.P,192.63,197.45,192.62,197.1,467122.473,196.0352,N,N,197.13,201,195.72,198.15,557056.497,,,,,,,,,,,,,,
6/26/2023 8:00,KEYUSDT.P,0.006095,0.006237,0.006084,0.006222,154252063,0.00626976,N,N,0.006222,0.00634,0.006211,0.006282,287364053,,,,,,,,,,,,,,
6/26/2023 9:00,JASMYUSDT.P,0.004424,0.004572,0.0044,0.004562,761903874,0.0044135,N,N,0.004562,0.004586,0.004498,0.004533,782571429,,,,,,,,,,,,,,
6/26/2023 9:00,LINAUSDT.P,0.01541,0.0161,0.01531,0.0158,3170038320,0.013878,N,N,0.01579,0.0161,0.01548,0.01573,3124935485,,,,,,,,,,,,,,
6/26/2023 10:00,DYDXUSDT.P,1.953,1.999,1.946,1.997,3286997.8,1.92396,N,N,1.997,2.025,1.963,1.989,5711066.3,,,,,,,,,,,,,,
6/26/2023 10:00,CHRUSDT.P,0.1339,0.1373,0.1337,0.1369,10586400,0.134268,N,N,0.137,0.1392,0.1358,0.1376,29625301,,,,,,,,,,,,,,
6/26/2023 10:00,FLMUSDT.P,0.0718,0.0739,0.0715,0.0737,31284837,0.072716,N,N,0.0737,0.0751,0.0726,0.0728,290988323,,,,,,,,,,,,,,
6/26/2023 10:00,ZILUSDT.P,0.02042,0.02092,0.02041,0.02089,83739025,0.0207682,N,N,0.02088,0.02092,0.02045,0.0207,97418937,,,,,,,,,,,,,,
6/26/2023 10:00,1000XECUSDT.P,0.02356,0.02452,0.02353,0.02451,45974947,0.0241308,N,N,0.02451,0.02495,0.02416,0.02445,109652224,,,,,,,,,,,,,,
6/26/2023 10:00,VETUSDT.P,0.01873,0.01931,0.01861,0.01912,561924023,0.0182418,N,N,0.01913,0.01916,0.01866,0.01876,233429471,,,,,,,,,,,,,,
6/26/2023 10:00,RSRUSDT.P,0.002394,0.002458,0.002388,0.002454,837012621,0.0023899,N,N,0.002454,0.002456,0.00237,0.0024,882091480,,,,,,,,,,,,,,
6/26/2023 10:00,MAGICUSDT.P,0.8802,0.9347,0.8755,0.915,15547308.1,0.831048,N,N,0.9151,0.9228,0.8902,0.8967,9570812.8,,,,,,,,,,,,,,
6/26/2023 10:00,ALICEUSDT.P,1.046,1.073,1.044,1.072,427735.5,1.04962,N,N,1.072,1.075,1.055,1.063,584435.4,,,,,,,,,,,,,,
6/26/2023 10:00,WOOUSDT.P,0.21699,0.22338,0.21569,0.22253,13378934,0.2118698,N,N,0.22255,0.22292,0.21714,0.21891,10859684,,,,,,,,,,,,,,
6/26/2023 10:00,ETCUSDT.P,18.239,18.796,18.165,18.741,1511550.37,18.47322,N,N,18.743,18.879,18.409,18.578,1801183.37,,,,,,,,,,,,,,
6/26/2023 10:00,LEVERUSDT.P,0.001338,0.001411,0.001331,0.001406,1103710913,0.00133622,N,N,0.001406,0.00141,0.001363,0.001369,1276780335,,,,,,,,,,,,,,
6/26/2023 10:00,ZECUSDT.P,31.16,32.1,31.09,31.79,297762.958,30.0034,N,N,31.79,31.83,31.04,31.35,159014.736,,,,,,,,,,,,,,
6/26/2023 10:00,KAVAUSDT.P,1.0355,1.0573,1.0315,1.0562,4106625.7,1.0662,N,N,1.0562,1.058,1.029,1.0377,3998415.1,,,,,,,,,,,,,,
6/26/2023 10:00,IOSTUSDT.P,0.008727,0.008919,0.008721,0.008914,98293452,0.00873504,N,N,0.008917,0.008945,0.008747,0.008797,115186130,,,,,,,,,,,,,,
6/26/2023 10:00,1000PEPEUSDT.P,0.0015485,0.001614,0.0015436,0.0016118,37860416047,0.001578878,N,N,0.0016118,0.0016337,0.0015633,0.0015696,47019854415,,,,,,,,,,,,,,
6/26/2023 10:00,HFTUSDT.P,0.3879,0.3962,0.3877,0.3958,738714,0.387102,N,N,0.3959,0.3965,0.3882,0.3904,870824,,,,,,,,,,,,,,
6/26/2023 10:00,BLURUSDT.P,0.3489,0.3579,0.3482,0.3572,2557087,0.349658,N,N,0.3572,0.3586,0.3472,0.3499,4227555,,,,,,,,,,,,,,
6/26/2023 10:00,ARBUSDT.P,1.1463,1.1752,1.1422,1.1716,29785200.3,1.106344,N,N,1.1715,1.1767,1.1438,1.1502,34376069.8,,,,,,,,,,,,,,
6/26/2023 10:00,WAVESUSDT.P,2.0505,2.145,2.0392,2.1288,15643781.1,2.238164,N,N,2.129,2.1325,2.0416,2.0587,16587339.6,,,,,,,,,,,,,,
6/26/2023 10:00,IMXUSDT.P,0.7407,0.7572,0.7394,0.7563,2189687,0.73649,N,N,0.7563,0.7606,0.747,0.7527,2669840,,,,,,,,,,,,,,
6/26/2023 10:00,BANDUSDT.P,1.2729,1.3058,1.2695,1.3027,824964.5,1.28897,N,N,1.3029,1.3129,1.29,1.3005,1192418.1,,,,,,,,,,,,,,
6/26/2023 10:00,BCHUSDT.P,198.15,223.9,196.47,222.25,2294381.814,196.8004,N,N,222.28,227.07,216.68,218.85,2146157.11,,,,,,,,,,,,,,
6/26/2023 10:00,NEOUSDT.P,9.025,9.246,8.998,9.222,293485.74,9.05954,N,N,9.222,9.237,9.071,9.12,228933.92,,,,,,,,,,,,,,
6/26/2023 10:00,ARUSDT.P,5.468,5.582,5.458,5.578,87444.6,5.47932,N,N,5.578,5.582,5.46,5.5,121014,,,,,,,,,,,,,,
6/26/2023 10:00,C98USDT.P,0.1578,0.1612,0.1574,0.1611,5966971,0.156556,N,N,0.1611,0.1617,0.1579,0.1592,6419013,,,,,,,,,,,,,,
6/26/2023 10:00,INJUSDT.P,7.47,7.72,7.449,7.649,5221109.5,7.02934,N,N,7.648,7.68,7.508,7.56,2770166.9,,,,,,,,,,,,,,
6/26/2023 10:00,RDNTUSDT.P,0.2915,0.3007,0.2909,0.2997,8597267,0.288272,N,N,0.2997,0.3018,0.2919,0.2937,14719675,,,,,,,,,,,,,,
6/26/2023 10:00,ZENUSDT.P,7.2,7.387,7.196,7.383,105939.9,7.2262,N,N,7.382,7.399,7.239,7.302,128388.7,,,,,,,,,,,,,,
