Opening Trade Time,Coinpair,Entry Price,Average Close Price,Raw PnL,PnL with Fees,Management,Closing Time,Binance Fees,MEXC Fees,Real PnL,,,,
8/6/2023 21:00,AUDIOUSDT.P,0.1893,0.1948,0.154,0.15013,TP,,-0.00387,-0.001075,,,,,
8/6/2023 21:00,GTCUSDT.P,1.215,1.222,0.0308,0.02693,TP,,-0.00387,-0.001075,,,,,
8/6/2023 22:00,YGGUSDT.P,0.5882,0.5975,0.0837,0.07987,TP,,-0.00383,-0.001063889,,,,,
8/6/2023 22:00,HIGHUSDT.P,1.502,1.426,-0.266,-0.26968,SL,,-0.00368,-0.001022222,,,,,
8/6/2023 22:00,UNFIUSDT.P,3.756,3.68,-0.1064,-0.11014,CLOSE,,-0.00374,-0.001038889,,,,,
8/6/2023 22:00,DARUSDT.P,0.1117,0.1113,-0.01884,-0.02262,CLOSE,,-0.00378,-0.00105,,,,,
8/6/2023 22:00,COMPUSDT.P,58.18,57.39,-0.07189,-0.07567,CLOSE,,-0.00378,-0.00105,,,,,
8/6/2023 23:00,LRCUSDT.P,0.2261,0.2276,0.036,0.03208,TP,,-0.00392,-0.001088889,,,,,
8/7/2023 0:00,LPTUSDT.P,4.579,4.738,0.1908,0.18677,TP,,-0.00403,-0.001119444,,,,,
8/7/2023 1:00,MAVUSDT.P,0.3026,0.3155,0.2322,0.2282,TP,,-0.004,-0.001111111,,,,,
8/7/2023 1:00,LPTUSDT.P,4.937,4.997,0.066,0.06207,TP,,-0.00393,-0.001091667,,,,,
8/7/2023 1:00,APEUSDT.P,1.945,1.906,-0.117,-0.12116,CLOSE,,-0.00416,-0.001155556,,,,,
8/7/2023 1:00,RADUSDT.P,1.664,1.628,-0.144,-0.14874,CLOSE,,-0.00474,-0.001316667,,,,,
8/7/2023 2:00,DARUSDT.P,0.1208,0.1147,-0.26535,-0.26903,SL,,-0.00368,-0.001022222,,,,,
8/7/2023 3:00,ARKMUSDT.P,0.4324,0.4302,0.0286,0.02457,CLOSE,,-0.00403,-0.001119444,,,,,
8/7/2023 3:00,APEUSDT.P,1.842,1.853,-0.033,-0.03699,CLOSE,,-0.00399,-0.001108333,,,,,
8/7/2023 3:00,RADUSDT.P,1.732,1.771,0.156,0.15096,TP,,-0.00504,-0.0014,,,,,
8/7/2023 3:00,GTCUSDT.P,1.116,1.094,0.1056,0.10178,CLOSE,,-0.00382,-0.001061111,,,,,
8/7/2023 4:00,BAKEUSDT.P,0.1038,0.0985,-0.2703,-0.27401,SL,,-0.00371,-0.001030556,,,,,
8/7/2023 4:00,DODOBUSD.P,0.1019,0.1003,-0.0832,-0.08604,CLOSE,,-0.00284,-0.000788889,,,,,
8/7/2023 4:00,API3USDT.P,1.265,1.255,-0.042,-0.0458,BOTH,,-0.0038,-0.001055556,,,,,
8/7/2023 5:00,HIGHUSDT.P,1.461,1.443,-0.0648,-0.06856,CLOSE,,-0.00376,-0.001044444,,,,,
8/7/2023 6:00,DODOBUSD.P,0.115,0.1147,-0.0138,-0.01664,TP,,-0.00284,-0.000788889,,,,,
8/7/2023 6:00,TOMOUSDT.P,1.5835,1.5915,0.032,0.02744,TP,,-0.00456,-0.001266667,,,,,
8/7/2023 7:00,YGGUSDT.P,0.5868,0.5879,0.0099,0.0061,TP,,-0.0038,-0.001055556,,,,,
8/7/2023 7:00,DODOBUSD.P,0.1241,0.1254,0.0559,0.053,BOTH,,-0.0029,-0.000805556,,,,,
8/7/2023 8:00,YGGUSDT.P,0.6056,0.6149,0.0837,0.07975,BOTH,,-0.00395,-0.001097222,,,,,
8/7/2023 9:00,DODOBUSD.P,0.1239,0.1238,-0.0043,-0.00718,TP,,-0.00288,-0.0008,,,,,
8/7/2023 9:00,API3USDT.P,1.218,1.179,-0.1716,-0.1754,CLOSE,,-0.0038,-0.001055556,,,,,
8/7/2023 9:00,ACHUSDT.P,0.01818,0.01761,-0.16473,-0.16845,CLOSE,,-0.00372,-0.001033333,,,,,
8/7/2023 10:00,YGGUSDT.P,0.473,0.467,0.072,0.06794,TP,,-0.00406,-0.001127778,,,,,
8/7/2023 10:00,RLCUSDT.P,1.295,1.32,0.1025,0.09865,BOTH,,-0.00385,-0.001069444,,,,,
8/7/2023 10:00,AUDIOUSDT.P,0.1885,0.183,-0.154,-0.15774,CLOSE,,-0.00374,-0.001038889,,,,,
8/7/2023 11:00,YGGUSDT.P,0.453483333,0.454025,-0.0065,-0.01042,TP,,-0.00392,-0.001088889,,,,,
8/7/2023 11:00,GTCUSDT.P,1.061,1.032,0.145,0.14124,CLOSE,,-0.00376,-0.001044444,,,,,
8/7/2023 12:00,YGGUSDT.P,0.4186,0.4191,-0.0065,-0.01041,TP,,-0.00391,-0.001086111,,,,,
8/7/2023 12:00,RNDRUSDT.P,1.5679,1.5464,0.0731,0.06929,TP,,-0.00381,-0.001058333,,,,,
8/7/2023 12:00,UNFIUSDT.P,3.472,3.453,0.0304,0.02641,TP,,-0.00399,-0.001108333,,,,,
8/7/2023 12:00,STMXUSDT.P,0.00689,0.00674,-0.1143,-0.11803,CLOSE,,-0.00373,-0.001036111,,,,,
8/7/2023 12:00,PHBUSDT.P,0.5623,0.5587,0.036,0.03197,TP,,-0.00403,-0.001119444,,,,,
8/7/2023 13:00,YGGUSDT.P,0.3703,0.3705,-0.003,-0.007,BOTH,,-0.004,-0.001111111,,,,,
8/7/2023 13:00,LINAUSDT.P,0.0145,0.01444,-0.02178,-0.02556,CLOSE,,-0.00378,-0.00105,,,,,
8/7/2023 13:00,BLURUSDT.P,0.2826,0.2843,-0.0323,-0.03617,CLOSE,,-0.00387,-0.001075,,,,,
8/7/2023 14:00,HIGHUSDT.P,1.443,1.46,0.0629,0.05903,TP,,-0.00387,-0.001075,,,,,
8/7/2023 15:00,YGGUSDT.P,0.3775,0.3874,-0.1386,-0.14245,CLOSE,,-0.00385,-0.001069444,,,,,
8/7/2023 16:00,AUDIOUSDT.P,0.193,0.1894,-0.1008,-0.10465,CLOSE,,-0.00385,-0.001069444,,,,,
8/7/2023 16:00,DODOBUSD.P,0.131,0.1328,0.0738,0.07088,TP,,-0.00292,-0.000811111,,,,,
8/7/2023 19:00,HIGHUSDT.P,1.536,1.489,-0.1645,-0.16831,CLOSE,,-0.00381,-0.001058333,,,,,
8/7/2023 19:00,TOMOUSDT.P,1.4319,1.4457,-0.0552,-0.05934,CLOSE,,-0.00414,-0.00115,,,,,
8/7/2023 21:00,HBARUSDT.P,0.05876,0.05899,0.0207,0.01689,TP,,-0.00381,-0.001058333,,,,,
8/7/2023 21:00,ATAUSDT.P,0.0906,0.0908,0.0118,0.00795,TP,,-0.00385,-0.001069444,,,,,
8/7/2023 22:00,DODOBUSD.P,0.1296,0.1294,-0.0082,-0.01107,BOTH,,-0.00287,-0.000797222,,,,,
8/7/2023 22:00,WLDUSDT.P,1.9448,1.9181,0.0801,0.07593,CLOSE,,-0.00417,-0.001158333,,,,,
8/8/2023 0:00,DODOBUSD.P,0.1378,0.1382,0.0156,0.01269,TP,,-0.00291,-0.000808333,,,,,
8/8/2023 1:00,LPTUSDT.P,5.106,5.186,0.088,0.08393,TP,,-0.00407,-0.001130556,,,,,
8/8/2023 2:00,LPTUSDT.P,5.29,5.394,0.104,0.10015,TP,,-0.00385,-0.001069444,,,,,
8/8/2023 3:00,YGGUSDT.P,0.3595,0.3592,0.0045,0.00062,TP,,-0.00388,-0.001077778,,,,,
8/8/2023 3:00,LPTUSDT.P,5.449,5.502,0.053,0.04906,TP,,-0.00394,-0.001094444,,,,,
8/8/2023 3:00,AUDIOUSDT.P,0.1977,0.1986,0.0243,0.02045,TP,,-0.00385,-0.001069444,,,,,
8/8/2023 5:00,HIGHUSDT.P,1.305,1.28,0.1025,0.09869,TP,,-0.00381,-0.001058333,,,,,
8/8/2023 5:00,ATAUSDT.P,0.0825,0.0847,-0.1408,-0.14465,CLOSE,,-0.00385,-0.001069444,,,,,
8/8/2023 5:00,MAVUSDT.P,0.3041,0.3065,0.0432,0.03925,TP,,-0.00395,-0.001097222,,,,,
8/8/2023 5:00,AUDIOUSDT.P,0.2144,0.216,0.04,0.03613,TP,,-0.00387,-0.001075,,,,,
8/8/2023 6:00,HIGHUSDT.P,1.262,1.247,0.063,0.05921,TP,,-0.00379,-0.001052778,,,,,
8/8/2023 6:00,ALGOUSDT.P,0.1166,0.1172,0.02706,0.02326,TP,,-0.0038,-0.001055556,,,,,
8/8/2023 6:00,MAVUSDT.P,0.3129,0.3004,-0.2125,-0.21625,SL,,-0.00375,-0.001041667,,,,,
8/8/2023 7:00,MINAUSDT.P,0.4538,0.4587,0.0588,0.05486,CLOSE,,-0.00394,-0.001094444,,,,,
8/8/2023 7:00,C98USDT.P,0.158,0.1594,0.0476,0.04372,TP,,-0.00388,-0.001077778,,,,,
8/8/2023 9:00,C98USDT.P,0.1682,0.1666,-0.0512,-0.05505,CLOSE,,-0.00385,-0.001069444,,,,,
8/8/2023 11:00,DODOXUSDT.P,0.1328,0.1317,0.044,0.04018,TP,,-0.00382,-0.001061111,,,,,
8/8/2023 11:00,LPTUSDT.P,4.797,4.8,-0.0033,-0.0071,TP,,-0.0038,-0.001055556,,,,,
8/8/2023 13:00,OMGUSDT.P,0.5902,0.5916,0.01246,0.00867,TP,,-0.00379,-0.001052778,,,,,
8/8/2023 13:00,DODOXUSDT.P,0.1233,0.1244,-0.0473,-0.05114,BOTH,,-0.00384,-0.001066667,,,,,
8/8/2023 13:00,1000PEPEUSDT.P,0.0011945,0.0012031,0.03783,0.03403,TP,,-0.0038,-0.001055556,,,,,
8/8/2023 13:00,BLURUSDT.P,0.2974,0.2972,-0.0036,-0.00745,TP,,-0.00385,-0.001069444,,,,,
8/8/2023 14:00,YGGUSDT.P,0.349,0.348,0.016,0.01198,TP,,-0.00402,-0.001116667,,,,,
8/8/2023 14:00,DODOBUSD.P,0.1287,0.1294,0.0287,0.02583,TP,,-0.00287,-0.000797222,,,,,
8/8/2023 15:00,BLURUSDT.P,0.2837,0.285,-0.0247,-0.02859,CLOSE,,-0.00389,-0.001080556,,,,,
8/8/2023 17:00,STXUSDT.P,0.6201,0.6274,0.0657,0.06166,TP,,-0.00404,-0.001122222,,,,,
8/8/2023 17:00,GTCUSDT.P,1.086,1.089,0.0147,0.01086,TP,,-0.00384,-0.001066667,,,,,
8/8/2023 18:00,GTCUSDT.P,1.055,1.063,-0.04,-0.04381,CLOSE,,-0.00381,-0.001058333,,,,,
8/8/2023 21:00,DODOXUSDT.P,0.1238,0.1301,-0.2709,-0.27483,SL,,-0.00393,-0.001091667,,,,,
8/8/2023 21:00,DODOBUSD.P,0.1241,0.1261,-0.086,-0.08891,CLOSE,,-0.00291,-0.000808333,,,,,
8/9/2023 3:00,TLMUSDT.P,0.0121,0.01233,0.10005,0.09623,TP,,-0.00382,-0.001061111,,,,,
8/9/2023 3:00,C98USDT.P,0.186,0.1892,0.0928,0.08888,TP,,-0.00392,-0.001088889,,,,,
8/9/2023 4:00,TLMUSDT.P,0.01266,0.01241,-0.104,-0.10775,CLOSE,,-0.00375,-0.001041667,,,,,
8/9/2023 7:00,DODOXUSDT.P,0.1169,0.1169,0,-0.00421,TP,,-0.00421,-0.001169444,,,,,
8/9/2023 7:00,DODOBUSD.P,0.1167,0.1166,0.0045,0.00167,TP,,-0.00283,-0.000786111,,,,,
8/9/2023 9:00,APTUSDT.P,7.713,7.779,0.0462,0.0423,TP,,-0.0039,-0.001083333,,,,,
8/9/2023 10:00,YGGUSDT.P,0.3446,0.3364,0.1312,0.12729,TP,,-0.00391,-0.001086111,,,,,
8/9/2023 14:00,YGGUSDT.P,0.3234,0.3285,-0.0867,-0.09069,CLOSE,,-0.00399,-0.001108333,,,,,
8/9/2023 14:00,C98USDT.P,0.1597,0.1579,0.0594,0.05563,TP,,-0.00377,-0.001047222,,,,,
8/9/2023 16:00,DODOXUSDT.P,0.1105,0.1137,-0.1536,-0.15747,CLOSE,,-0.00387,-0.001075,,,,,
8/9/2023 16:00,DODOBUSD.P,0.1107,0.1136,-0.1392,-0.1421,CLOSE,,-0.0029,-0.000805556,,,,,
8/9/2023 21:00,STGUSDT.P,0.6902,0.69,-0.0016,-0.00557,CLOSE,,-0.00397,-0.001102778,,,,,
8/9/2023 21:00,HFTUSDT.P,0.3876,0.3825,-0.0714,-0.07528,CLOSE,,-0.00388,-0.001077778,,,,,
8/10/2023 1:00,API3USDT.P,1.073,1.077,-0.0196,-0.02339,CLOSE,,-0.00379,-0.001052778,,,,,
8/10/2023 6:00,IOSTUSDT.P,0.00878,0.008661,-0.07116,-0.07491,CLOSE,,-0.00375,-0.001041667,,,,,
8/10/2023 8:00,HFTUSDT.P,0.3603,0.359,0.0195,0.01562,TP,,-0.00388,-0.001077778,,,,,
8/10/2023 8:00,MAVUSDT.P,0.2808,0.2847,-0.0741,-0.07796,CLOSE,,-0.00386,-0.001072222,,,,,
8/10/2023 10:00,ASTRUSDT.P,0.05292,0.05321,0.029,0.02519,CLOSE,,-0.00381,-0.001058333,,,,,
8/10/2023 16:00,DUSKUSDT.P,0.11839,0.11998,0.07155,0.06769,CLOSE,,-0.00386,-0.001072222,,,,,
8/10/2023 17:00,BNTUSDT.P,0.6229,0.6183,-0.0414,-0.04542,CLOSE,,-0.00402,-0.001116667,,,,,
8/10/2023 21:00,LPTUSDT.P,4.811,4.777,-0.0374,-0.04119,CLOSE,,-0.00379,-0.001052778,,,,,
8/10/2023 22:00,BNTUSDT.P,0.5901,0.5732,0.1521,0.14834,TP,,-0.00376,-0.001044444,,,,,
8/10/2023 23:00,API3USDT.P,1.121,1.124,0.0141,0.01031,TP,,-0.00379,-0.001052778,,,,,
8/10/2023 23:00,C98USDT.P,0.1492,0.1518,-0.0936,-0.09749,CLOSE,,-0.00389,-0.001080556,,,,,
8/10/2023 23:00,BNTUSDT.P,0.5462,0.5394,0.068,0.0641,CLOSE,,-0.0039,-0.001083333,,,,,
8/11/2023 0:00,LPTUSDT.P,5.187,5.185,-0.0022,-0.0063,TP,,-0.0041,-0.001138889,,,,,
8/11/2023 1:00,GMXUSDT.P,44.88,44.31,0.0684,0.06455,TP,,-0.00385,-0.001069444,,,,,
8/11/2023 1:00,LPTUSDT.P,5.308,5.336,0.028,0.02417,TP,,-0.00383,-0.001063889,,,,,
8/11/2023 1:00,GTCUSDT.P,1.155,1.166,0.0506,0.04676,TP,,-0.00384,-0.001066667,,,,,
8/11/2023 2:00,LPTUSDT.P,5.757,5.821,0.064,0.05984,TP,,-0.00416,-0.001155556,,,,,
8/11/2023 4:00,STMXUSDT.P,0.00684,0.00684,0,-0.00421,CLOSE,,-0.00421,-0.001169444,,,,,
8/11/2023 5:00,API3USDT.P,1.218,1.188,-0.132,-0.1358,CLOSE,,-0.0038,-0.001055556,,,,,
8/11/2023 10:00,OXTUSDT.P,0.08232,0.08325,0.05952,0.05571,TP,,-0.00381,-0.001058333,,,,,
8/11/2023 11:00,OXTUSDT.P,0.08712,0.08256,-0.27816,-0.28188,SL,,-0.00372,-0.001033333,,,,,
8/11/2023 12:00,LPTUSDT.P,6,6.025,0.0225,0.0186,TP,,-0.0039,-0.001083333,,,,,
8/11/2023 12:00,OXTUSDT.P,0.08236,0.0831,-0.04736,-0.05116,CLOSE,,-0.0038,-0.001055556,,,,,
8/11/2023 21:00,ASTRUSDT.P,0.0597,0.06037,0.11457,0.10718,TP,8/11/2023 21:02,-0.00739,-0.002052778,,,,,
8/11/2023 21:00,1000SHIBUSDT.P,0.01094,0.010964,0.02234,0.01501,TP,8/11/2023 21:57,-0.00733,-0.002036111,,,,,
8/11/2023 22:00,HIGHUSDT.P,1.512,1.512,0,-0.00823,BOTH,8/11/2023 23:00,-0.00823,-0.002286111,,,,,
8/11/2023 22:00,OXTUSDT.P,0.07838,0.07794,0.05764,0.05028,TP,8/11/2023 22:00,-0.00736,-0.002044444,,,,,
8/11/2023 23:00,OXTUSDT.P,0.07453,0.07447,0.00828,0.00088,TP,8/11/2023 23:08,-0.0074,-0.002055556,,,,,
8/12/2023 3:00,1000PEPEUSDT.P,0.0013355,0.0013327,-0.02153,-0.02891,CLOSE,8/12/2023 4:00,-0.00738,-0.00205,,,,,
8/12/2023 14:00,API3USDT.P,1.221,1.23,0.0756,0.0682,TP,8/12/2023 14:41,-0.0074,-0.002055556,,,,,
8/12/2023 15:00,YGGUSDT.P,0.3221,0.3248,-0.0864,-0.09384,CLOSE,8/12/2023 16:00,-0.00744,-0.002066667,,,,,
8/12/2023 21:00,KNCUSDT.P,0.6851,0.6916,0.0975,0.09007,TP,8/12/2023 21:19,-0.00743,-0.002063889,,,,,
8/12/2023 22:00,TLMUSDT.P,0.01301,0.01283,-0.14238,-0.14973,CLOSE,8/12/2023 23:00,-0.00735,-0.002041667,,,,,
8/12/2023 22:00,BLZUSDT.P,0.0685038,0.06799,-0.07707,-0.08443,TP,8/12/2023 22:00,-0.00736,-0.002044444,,,,,
8/12/2023 23:00,BLZUSDT.P,0.07302,0.073109714,0.01256,0.0052,TP,8/12/2023 23:03,-0.00736,-0.002044444,,,,,
8/13/2023 1:00,UNFIUSDT.P,4.021,4.145,0.31,0.30266,TP,8/13/2023 1:56,-0.00734,-0.002038889,,,,,
8/13/2023 2:00,BLZUSDT.P,0.07813,0.07864,0.06732,0.05987,TP,8/13/2023 2:07,-0.00745,-0.002069444,,,,,
8/13/2023 5:00,LINAUSDT.P,0.01533,0.01532,-0.00674,-0.01417,TP,8/13/2023 5:51,-0.00743,-0.002063889,,,,,
8/13/2023 5:00,C98USDT.P,0.1681,0.1698,0.1037,0.09629,TP,8/13/2023 5:05,-0.00741,-0.002058333,,,,,
8/13/2023 6:00,BLZUSDT.P,0.08318,0.08411,0.11625,0.10873,TP,8/13/2023 6:04,-0.00752,-0.002088889,,,,,
8/13/2023 10:00,BAKEUSDT.P,0.1097,0.1127,0.285,0.2774,TP,8/13/2023 10:04,-0.0076,-0.002111111,,,,,
8/13/2023 12:00,DODOXUSDT.P,0.124,0.1273,0.2805,0.27282,TP,8/13/2023 12:02,-0.00768,-0.002133333,,,,,
8/13/2023 12:00,RADUSDT.P,1.682,1.655,-0.162,-0.1692,CLOSE,8/13/2023 13:00,-0.0072,-0.002,,,,,
8/13/2023 12:00,UNFIUSDT.P,4.49,4.374,-0.2668,-0.27413,CLOSE,8/13/2023 13:00,-0.00733,-0.002036111,,,,,
8/13/2023 12:00,LITUSDT.P,0.732,0.743,0.1584,0.15076,TP,8/13/2023 12:32,-0.00764,-0.002122222,,,,,
8/13/2023 13:00,BAKEUSDT.P,0.1129,0.1131,0.0186,0.01104,TP,8/13/2023 13:07,-0.00756,-0.0021,,,,,
8/13/2023 14:00,BAKEUSDT.P,0.1178,0.1175,-0.027,-0.03462,TP,8/13/2023 14:01,-0.00762,-0.002116667,,,,,
8/13/2023 15:00,LITUSDT.P,0.778,0.802,0.324,0.31632,TP,8/13/2023 15:16,-0.00768,-0.002133333,,,,,
8/13/2023 15:00,REEFUSDT.P,0.001641,0.001662,0.13459,0.12697,TP,8/13/2023 15:21,-0.00762,-0.002116667,,,,,
8/13/2023 16:00,FETUSDT.P,0.2151,0.2158,0.035,0.02725,CLOSE,8/13/2023 17:00,-0.00775,-0.002152778,,,,,
8/13/2023 17:00,BAKEUSDT.P,0.122,0.119,-0.264,-0.27163,CLOSE,8/13/2023 18:00,-0.00763,-0.002119444,,,,,
8/13/2023 19:00,SKLUSDT.P,0.0276,0.02765,-0.0192,-0.02683,CLOSE,8/13/2023 20:00,-0.00763,-0.002119444,,,,,
8/13/2023 21:00,UNFIUSDT.P,4.43,4.441,0.0264,0.01874,TP,8/13/2023 21:17,-0.00766,-0.002127778,,,,,
8/13/2023 21:00,HBARUSDT.P,0.06029,0.06075,0.0805,0.07288,TP,8/13/2023 21:18,-0.00762,-0.002116667,,,,,
8/13/2023 22:00,KEYUSDT.P,0.005905,0.005877,-0.05037,-0.05799,CLOSE,8/13/2023 23:00,-0.00762,-0.002116667,,,,,
8/13/2023 23:00,ASTRUSDT.P,0.061872222,0.06138,-0.08417,-0.09175,CLOSE,8/14/2023 0:00,-0.00758,-0.002105556,,,,,
8/13/2023 23:00,DUSKUSDT.P,0.13279,0.13157,-0.0976,-0.10521,CLOSE,8/14/2023 0:00,-0.00761,-0.002113889,,,,,
8/13/2023 23:00,HBARUSDT.P,0.06371,0.06457,0.14276,0.1351,TP,8/13/2023 23:11,-0.00766,-0.002127778,,,,,
8/14/2023 0:00,LITUSDT.P,0.809,0.804,-0.0655,-0.0731,CLOSE,8/14/2023 1:00,-0.0076,-0.002111111,,,,,
8/14/2023 4:00,LEVERUSDT.P,0.001493,0.001501,0.05618,0.04862,TP,8/14/2023 4:03,-0.00756,-0.0021,,,,,
8/14/2023 4:00,1000PEPEUSDT.P,0.0014301,0.0014174,-0.09352,-0.10107,CLOSE,8/14/2023 5:00,-0.00755,-0.002097222,,,,,
8/14/2023 5:00,LEVERUSDT.P,0.001563,0.001592,0.19531,0.18767,TP,8/14/2023 5:31,-0.00764,-0.002122222,,,,,
8/14/2023 5:00,TOMOUSDT.P,1.4244,1.4149,0.0665,0.05935,CLOSE,8/14/2023 6:00,-0.00715,-0.001986111,,,,,
8/14/2023 7:00,BAKEUSDT.P,0.1185,0.1178,-0.063,-0.07151,CLOSE,8/14/2023 8:00,-0.00851,-0.002363889,,,,,
8/14/2023 9:00,LEVERUSDT.P,0.001313,0.001306,0.05646,0.04801,TP,8/14/2023 9:01,-0.00845,-0.002347222,,,,,
8/14/2023 11:00,FETUSDT.P,0.2315,0.2323,0.0368,0.02827,TP,8/14/2023 11:01,-0.00853,-0.002369444,,,,,
8/14/2023 13:00,AGLDUSDT.P,0.6533,0.6408,-0.2,-0.20828,CLOSE,8/14/2023 14:00,-0.00828,-0.0023,,,,,
8/14/2023 17:00,BAKEUSDT.P,0.1368,0.1368,0,-0.00843,TP,8/14/2023 18:00,-0.00843,-0.002341667,,,,,
8/14/2023 20:00,RUNEUSDT.P,1.47,1.49,0.14,0.13171,TP,8/14/2023 20:42,-0.00829,-0.002302778,,,,,
8/14/2023 21:00,HBARUSDT.P,0.06735,0.06642,-0.14601,-0.15441,CLOSE,8/14/2023 22:00,-0.0084,-0.002333333,,,,,
8/14/2023 22:00,RUNEUSDT.P,1.561,1.577,0.112,0.10347,TP,8/14/2023 22:39,-0.00853,-0.002369444,,,,,
8/14/2023 22:00,GTCUSDT.P,1.214,1.221,0.0609,0.05243,TP,8/14/2023 22:01,-0.00847,-0.002352778,,,,,
8/14/2023 23:00,HBARUSDT.P,0.06898,0.06894,-0.00612,-0.01456,CLOSE,8/15/2023 0:00,-0.00844,-0.002344444,,,,,
8/15/2023 1:00,HBARUSDT.P,0.0721,0.07315,0.15435,0.14581,TP,8/15/2023 1:37,-0.00854,-0.002372222,,,,,
8/15/2023 1:00,GTCUSDT.P,1.198,1.208,0.088,0.07953,TP,8/15/2023 1:06,-0.00847,-0.002352778,,,,,
8/15/2023 5:00,UNFIUSDT.P,4.376,4.403,0.0648,0.05637,TP,8/15/2023 5:33,-0.00843,-0.002341667,,,,,
8/15/2023 6:00,UNFIUSDT.P,4.525,4.533,0.0192,0.0105,TP,8/15/2023 6:09,-0.0087,-0.002416667,,,,,
8/15/2023 7:00,1000FLOKIUSDT.P,0.02464,0.02444,-0.0868,-0.09532,CLOSE,8/15/2023 8:00,-0.00852,-0.002366667,,,,,
8/15/2023 9:00,BAKEUSDT.P,0.1156,0.1154,0.0184,0.0099,TP,8/15/2023 9:51,-0.0085,-0.002361111,,,,,
8/15/2023 10:00,DUSKUSDT.P,0.12401,0.12686,-0.2451,-0.25373,CLOSE,8/15/2023 11:00,-0.00863,-0.002397222,,,,,
8/15/2023 12:00,PENDLEUSDT.P,0.6528,0.6616,-0.1408,-0.14921,CLOSE,8/15/2023 13:00,-0.00841,-0.002336111,,,,,
8/15/2023 15:00,1000SHIBUSDT.P,0.010216,0.009575,0.65831,0.65018,TP,8/15/2023 15:08,-0.00813,-0.002258333,,,,,
8/15/2023 15:00,ARKMUSDT.P,0.3811,0.3699,0.3136,0.30519,TP,8/15/2023 15:07,-0.00841,-0.002336111,,,,,
8/15/2023 15:00,RUNEUSDT.P,1.514,1.518,0.028,0.01951,BOTH,8/15/2023 15:05,-0.00849,-0.002358333,,,,,
8/15/2023 18:00,GMXUSDT.P,43.14,43.48,-0.085,-0.09366,CLOSE,8/15/2023 19:00,-0.00866,-0.002405556,,,,,
8/15/2023 20:00,RUNEUSDT.P,1.49,1.502,0.084,0.07562,TP,8/15/2023 20:11,-0.00838,-0.002327778,,,,,
8/15/2023 21:00,LEVERUSDT.P,0.00138,0.001383,0.0236,0.0149,TP,8/15/2023 21:05,-0.0087,-0.002416667,,,,,
8/15/2023 21:00,HBARUSDT.P,0.0657,0.0649,0.1328,0.12413,TP,8/15/2023 21:11,-0.00867,-0.002408333,,,,,
8/15/2023 21:00,STMXUSDT.P,0.00627,0.00605,0.38192,0.37337,CLOSE,8/15/2023 22:00,-0.00855,-0.002375,,,,,
8/15/2023 22:00,RUNEUSDT.P,1.56,1.562,0.014,0.00526,TP,8/15/2023 22:09,-0.00874,-0.002427778,,,,,
8/15/2023 22:00,STMXUSDT.P,0.00605,0.0061,-0.09165,-0.10056,CLOSE,8/15/2023 23:00,-0.00891,-0.002475,,,,,
8/16/2023 2:00,WOOUSDT.P,0.17838,0.17716,0.07442,0.06662,CLOSE,8/16/2023 3:00,-0.0078,-0.002166667,,,,,
8/16/2023 2:00,LEVERUSDT.P,0.001493,0.001504,0.08043,0.07256,TP,8/16/2023 2:02,-0.00787,-0.002186111,,,,,
8/16/2023 2:00,BLZUSDT.P,0.09447,0.09536,0.10324,0.09533,TP,8/16/2023 2:05,-0.00791,-0.002197222,,,,,
8/16/2023 3:00,BLZUSDT.P,0.09867,0.09891,0.02688,0.01892,TP,8/16/2023 3:06,-0.00796,-0.002211111,,,,,
8/16/2023 3:00,LPTUSDT.P,7.061,7.092,0.0496,0.04146,TP,8/16/2023 3:05,-0.00814,-0.002261111,,,,,
8/16/2023 4:00,UNFIUSDT.P,4.416,4.434,0.045,0.03706,TP,8/16/2023 4:43,-0.00794,-0.002205556,,,,,
8/16/2023 10:00,BAKEUSDT.P,0.114,0.1133,0.0679,0.05997,TP,8/16/2023 10:48,-0.00793,-0.002202778,,,,,
8/16/2023 10:00,LEVERUSDT.P,0.001319,0.001313,0.05017,0.04224,TP,8/16/2023 10:01,-0.00793,-0.002202778,,,,,
8/16/2023 10:00,HBARUSDT.P,0.06581,0.06492,0.14952,0.14162,TP,8/16/2023 10:40,-0.0079,-0.002194444,,,,,
8/16/2023 10:00,RUNEUSDT.P,1.485,1.482,0.021,0.01353,TP,8/16/2023 10:17,-0.00747,-0.002075,,,,,
8/16/2023 10:00,UNFIUSDT.P,4.243,4.159,0.2184,0.21055,CLOSE,8/16/2023 11:00,-0.00785,-0.002180556,,,,,
8/16/2023 11:00,LEVERUSDT.P,0,0.001287,0.07763,0.07364,TP,8/16/2023 11:06,-0.00399,-0.001108333,,,,,
8/16/2023 11:00,HBARUSDT.P,0,0.06327,0.00177,-0.00226,TP,8/16/2023 11:40,-0.00403,-0.001119444,,,,,
8/16/2023 12:00,YGGUSDT.P,0.2604,0.2642,-0.1634,-0.17151,CLOSE,8/16/2023 13:00,-0.00811,-0.002252778,,,,,
8/16/2023 12:00,UNFIUSDT.P,4.017,4.208,-0.5348,-0.54308,CLOSE,8/16/2023 13:00,-0.00828,-0.0023,,,,,
8/16/2023 14:00,UNFIUSDT.P,4.342,4.612,0.675,0.66694,TP,8/16/2023 14:20,-0.00806,-0.002238889,,,,,
